Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
John Adams,"Military, Politics, and Law",Male,1735,"Braintree, Norfolk County, Massachusetts, United States",5,Q11806,1735-10-19,95296943,68575,1826-07-04,Adams,John,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Official_Presidential_portrait_of_John_Adams_(by_John_Trumbull,_circa_1792).jpg","lawyer, politician, diplomat, political philosopher, statesperson, writer",lawyer,"Braintree, Massachusetts, United States"
Charles Follen Adams,Literature,Male,1842,"Dorchester, Dorset, United Kingdom",10,Q1064386,1842-04-21,73130780,,1918-03-08,Adams,Charles,Follen,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/1878_CharlesFAdams_Leedle_Boston_illus_byBoz.png,"poet, writer",poet,"Dorchester, England"
Sarah Fuller Flower Adams,Literature,Female,1805,"Old Harlow, Harlow, England",5,Q269879,1805-02-22,62914875,129,1848-08-14,Adams,Sarah,Flower,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/SarahFlowerAdams.jpg,"poet, writer, lyricist",poet,"Old Harlow, Harlow, England"
"Charles Francis Adams, Sr.","Military, Politics, and Law",Male,1807,"Boston, Massachusetts, United States",10,Q75174,1807-08-18,30335611,,1886-11-21,﻿Adams,Charles,Francis,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/C._F._Adams_-_Warren._LCCN2013651550_(cropped_closein_3x4).jpg,"politician, lawyer, diplomat, writer",politician,"Boston, Massachusetts, United States"
John Quincy Adams,"Military, Politics, and Law",Male,1767,"Braintree, Norfolk County, Massachusetts, United States",5,Q11816,1767-07-11,36980021,,1848-02-23,Adams,John,Quincy,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Q._Adams-edit.jpg,"politician, lawyer, diplomat, statesperson, diarist, writer",politician,"Braintree, Massachusetts, United States"
Joseph Addison,Literature,Male,1672,"Milston, Wiltshire, England, United Kingdom",1,Q206384,1672-05-01,7413288,156,1719-06-17,Addison,Joseph,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Joseph_Addison_by_Sir_Godfrey_Kneller,_Bt.jpg","politician, writer, playwright, poet, journalist, editor, librettist, correspondent, essayist",politician,"Milston, Wiltshire, England "
Thomas Ady,Other Sciences,Male,1606,England,9,Q7786958,1606,27407158,,1704,Ady,Thomas,,,physician,physician,England
Aeschines,"Military, Politics, and Law",Male,-389,"Athens, Greece",7,Q317089,-389,1.61E+08,,-341,Aeschines,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Bust_Aiskhines_BM_1839_n2.jpg,"politician, diplomat, orator, writer",politician,"Athens, Greece"
Aeschylus,Literature,Male,-525,"Eleusis, Greece",8,Q40939,-525,2.69E+08,,-456,Aeschylus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Aeschylusathens.jpg,"tragedy writer, warrior, playwright",tragedy writer,"Eleusis, Greece"
Charles Hamilton Aidé,Literature,Male,1826,"Paris, France",10,Q4058488,1826-11-04,55083244,30350,1906-12-13,Aide,Charles,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Hamilton_Aide.jpg,"novelist, writer, poet",novelist,"Paris, France"
